"household_income18-31k","household_income31-52k","household_income52-100k","household_income>100k","highest_qualificationCSEs","highest_qualificationO-levels/GCSEs","highest_qualificationProfessional (nursing/teaching)","highest_qualificationVocational (NVQ/HND/HNC)","highest_qualificationA-levels","highest_qualificationUniversity degree","employmentRetired","employmentOther economically inactive","employmentUnemployed","employmentUnable to work","housingRenter","housingOther","household_size2 people","household_size3-5 people","household_size6+ people","diet_score","alcohol_consumptionFormer drinker","alcohol_consumptionSocial drinker","alcohol_consumptionModerate drinker","alcohol_consumptionDaily drinker","salt_addedSometimes","salt_addedUsually","salt_addedAlways","sleep_hrs","sleep_catShort","sleep_catLong","insomniaSometimes","insomniaUsually","smoking_status_refinedFormer_Recent","smoking_status_refinedFormer_Long","smoking_status_refinedCurrent","pack_yrs","passive_total_hrs","passive_catLow","passive_catHigh","met_min_week_all","mh_sought_helpYes","work_job_satisfaction_num","neuroticism_score","breastfedYes","comparative_body_size_10About average","comparative_body_size_10Plumper","maternal_smoking_birthYes","birth_weight","no2_2010","pm2.5_2010","pm10_2010","urban_rural_3lvlTown","urban_rural_3lvlRural","dbp","grip_strength","whr","heel_bone_density","body_fat_mass","wbc","platelets","albumin","alp","alt","apoa1","apob","ast","bilirubin","total_cholesterol","creatinine","crp","cystatin_c","ggt","hba1c","hdl_cholesterol","ldl_direct","lpa","triglycerides","long_illYes","diabetes_doctor_diagnosedYes","serious_dxYes - you will be asked about this later by an interviewer","angina_dx_age","mi_dx_age","dvt_dx_age","pe_dx_age","stroke_dx_age","heart_problems_collapsedYes","meds_chol_bp_diabetes_hormone_collapsedYes","meds_chol_bp_diabetes_collapsedYes","neutrophill_count","lymphocyte_count","monocyte_count"
0.689,0.777,0.681,0.741,0.781,0.876,0.68,0.601,0.573,0.394,0.617,0.67,0.965,0.946,0.836,0.704,0.651,0.545,0.603,0.743,0.809,0.674,0.953,0.405,0.871,0.65,0.711,0.683,0.56,0.521,0.678,0.694,0.642,0.971,0.73,0.743,0.814,0.438,0.499,0.709,0.846,0.709,0.751,0.824,0.602,0.616,0.787,0.72,0.82,0.646,0.701,0.777,0.687,0.88,0.711,0.922,0.712,0.728,0.513,0.886,0.675,0.861,0.67,0.477,0.597,0.806,0.124,0.696,0.725,0.454,0.607,0.712,0.806,0.625,0.276,0.734,0.989,0.678,0.932,0.961,0.759,0.888,0.868,0.793,0.852,0.872,0.978,0.703,0.68,0.696,0.806
0.694,0.781,0.69,0.75,0.785,0.876,0.686,0.605,0.579,0.403,0.622,0.676,0.965,0.947,0.839,0.708,0.656,0.554,0.61,0.751,0.809,0.679,0.952,0.417,0.876,0.66,0.72,0.696,0.575,0.534,0.686,0.699,0.654,0.972,0.744,0.75,0.818,0.438,0.501,0.712,0.846,0.715,0.757,0.825,0.613,0.62,0.795,0.725,0.824,0.653,0.712,0.784,0.691,0.882,0.723,0.923,0.718,0.732,0.519,0.888,0.682,0.864,0.676,0.486,0.601,0.809,0.123,0.699,0.73,0.453,0.615,0.719,0.808,0.632,0.297,0.734,0.99,0.684,0.932,0.963,0.765,0.893,0.868,0.8,0.855,0.877,0.978,0.709,0.68,0.702,0.806
0.699,0.785,0.695,0.752,0.787,0.881,0.693,0.609,0.584,0.406,0.63,0.684,0.965,0.949,0.844,0.713,0.666,0.559,0.613,0.758,0.814,0.681,0.948,0.422,0.88,0.667,0.727,0.701,0.585,0.547,0.694,0.702,0.66,0.973,0.752,0.755,0.821,0.443,0.503,0.726,0.849,0.722,0.765,0.832,0.621,0.631,0.796,0.727,0.832,0.66,0.716,0.794,0.706,0.885,0.727,0.927,0.723,0.734,0.53,0.891,0.69,0.864,0.68,0.497,0.608,0.816,0.12,0.703,0.733,0.452,0.625,0.726,0.811,0.635,0.32,0.734,0.99,0.692,0.934,0.964,0.767,0.894,0.871,0.805,0.858,0.879,0.978,0.717,0.681,0.715,0.809
0.703,0.789,0.703,0.76,0.793,0.882,0.698,0.613,0.588,0.413,0.639,0.688,0.966,0.952,0.847,0.72,0.676,0.571,0.615,0.767,0.819,0.685,0.946,0.431,0.885,0.672,0.733,0.712,0.596,0.556,0.702,0.709,0.672,0.974,0.76,0.764,0.824,0.446,0.506,0.733,0.856,0.733,0.775,0.835,0.632,0.641,0.802,0.735,0.836,0.67,0.72,0.801,0.712,0.89,0.734,0.927,0.729,0.747,0.539,0.894,0.695,0.865,0.69,0.508,0.613,0.82,0.12,0.704,0.741,0.452,0.628,0.737,0.814,0.643,0.335,0.734,0.99,0.7,0.934,0.964,0.772,0.895,0.874,0.809,0.864,0.884,0.978,0.723,0.68,0.718,0.811
0.712,0.798,0.713,0.764,0.796,0.884,0.703,0.622,0.594,0.412,0.65,0.699,0.969,0.952,0.852,0.726,0.681,0.58,0.62,0.772,0.823,0.69,0.946,0.437,0.889,0.679,0.74,0.717,0.605,0.563,0.708,0.719,0.677,0.975,0.772,0.767,0.83,0.447,0.509,0.737,0.861,0.738,0.781,0.84,0.646,0.649,0.809,0.747,0.84,0.677,0.727,0.806,0.718,0.893,0.741,0.928,0.739,0.754,0.547,0.895,0.7,0.869,0.699,0.52,0.619,0.823,0.119,0.71,0.749,0.449,0.635,0.742,0.817,0.646,0.357,0.735,0.99,0.708,0.936,0.966,0.779,0.899,0.877,0.815,0.866,0.885,0.978,0.728,0.679,0.722,0.815
0.716,0.799,0.718,0.77,0.802,0.886,0.709,0.627,0.597,0.413,0.658,0.706,0.97,0.954,0.855,0.732,0.687,0.584,0.629,0.775,0.825,0.693,0.945,0.451,0.893,0.689,0.743,0.726,0.612,0.567,0.715,0.724,0.684,0.977,0.779,0.773,0.836,0.449,0.513,0.745,0.865,0.744,0.788,0.847,0.652,0.657,0.815,0.754,0.844,0.684,0.734,0.811,0.728,0.893,0.746,0.929,0.741,0.761,0.553,0.899,0.708,0.872,0.702,0.529,0.625,0.826,0.119,0.718,0.752,0.448,0.642,0.747,0.826,0.654,0.388,0.736,0.991,0.713,0.94,0.969,0.785,0.902,0.879,0.819,0.87,0.891,0.978,0.738,0.676,0.732,0.821
0.72,0.803,0.723,0.779,0.806,0.889,0.717,0.637,0.597,0.416,0.668,0.717,0.971,0.954,0.858,0.739,0.696,0.59,0.638,0.78,0.832,0.696,0.943,0.459,0.894,0.695,0.748,0.73,0.621,0.575,0.721,0.734,0.689,0.98,0.791,0.775,0.842,0.446,0.514,0.753,0.866,0.75,0.795,0.852,0.658,0.661,0.818,0.758,0.849,0.692,0.736,0.816,0.737,0.897,0.752,0.932,0.746,0.769,0.562,0.901,0.717,0.873,0.71,0.535,0.63,0.831,0.119,0.72,0.759,0.447,0.653,0.753,0.83,0.659,0.418,0.736,0.991,0.716,0.942,0.97,0.79,0.903,0.883,0.821,0.877,0.892,0.978,0.744,0.67,0.739,0.826
0.732,0.808,0.734,0.788,0.813,0.891,0.725,0.638,0.598,0.416,0.669,0.723,0.97,0.955,0.867,0.743,0.702,0.597,0.646,0.786,0.833,0.7,0.942,0.47,0.895,0.703,0.752,0.737,0.632,0.583,0.73,0.739,0.7,0.98,0.798,0.783,0.845,0.448,0.519,0.761,0.871,0.752,0.799,0.854,0.66,0.667,0.822,0.762,0.857,0.702,0.739,0.823,0.743,0.901,0.759,0.933,0.755,0.779,0.569,0.902,0.726,0.874,0.712,0.548,0.634,0.833,0.117,0.726,0.765,0.445,0.659,0.757,0.83,0.663,0.444,0.736,0.992,0.726,0.944,0.971,0.793,0.907,0.887,0.828,0.882,0.894,0.979,0.751,0.666,0.747,0.829
0.744,0.811,0.738,0.796,0.815,0.895,0.73,0.645,0.605,0.418,0.682,0.733,0.97,0.956,0.872,0.744,0.705,0.606,0.652,0.791,0.834,0.704,0.939,0.482,0.897,0.711,0.754,0.742,0.636,0.594,0.734,0.744,0.706,0.981,0.804,0.789,0.852,0.45,0.519,0.765,0.878,0.756,0.801,0.856,0.676,0.676,0.824,0.768,0.862,0.707,0.741,0.829,0.746,0.904,0.766,0.934,0.76,0.781,0.573,0.908,0.735,0.876,0.717,0.563,0.643,0.837,0.117,0.733,0.772,0.445,0.664,0.762,0.833,0.67,0.466,0.737,0.992,0.731,0.948,0.971,0.803,0.91,0.888,0.832,0.887,0.896,0.979,0.755,0.662,0.754,0.833
0.748,0.815,0.741,0.803,0.818,0.902,0.737,0.652,0.606,0.42,0.688,0.744,0.97,0.956,0.876,0.75,0.713,0.609,0.659,0.794,0.837,0.707,0.938,0.49,0.898,0.713,0.761,0.746,0.648,0.601,0.742,0.749,0.708,0.982,0.808,0.793,0.86,0.45,0.523,0.772,0.88,0.764,0.807,0.859,0.684,0.682,0.831,0.772,0.866,0.714,0.745,0.838,0.75,0.91,0.773,0.936,0.764,0.79,0.584,0.913,0.741,0.878,0.723,0.573,0.648,0.849,0.116,0.738,0.782,0.444,0.675,0.768,0.838,0.677,0.492,0.737,0.992,0.734,0.951,0.973,0.807,0.914,0.896,0.834,0.891,0.898,0.981,0.767,0.662,0.765,0.838
0.755,0.82,0.746,0.809,0.823,0.904,0.744,0.652,0.608,0.424,0.693,0.754,0.971,0.956,0.88,0.753,0.716,0.611,0.662,0.801,0.841,0.717,0.938,0.507,0.902,0.718,0.764,0.749,0.657,0.609,0.747,0.755,0.718,0.982,0.814,0.799,0.864,0.451,0.525,0.777,0.882,0.772,0.81,0.862,0.694,0.69,0.842,0.781,0.868,0.718,0.755,0.843,0.758,0.913,0.774,0.939,0.771,0.796,0.597,0.916,0.749,0.881,0.729,0.576,0.652,0.855,0.115,0.743,0.785,0.441,0.685,0.771,0.842,0.688,0.527,0.737,0.992,0.743,0.954,0.973,0.814,0.916,0.9,0.837,0.894,0.898,0.982,0.77,0.658,0.771,0.841
